nb_bathrooms,all_rooms_have_plug,down_payment_percent,year_built,has_garage,has_poarch,roach_seen,rodent_seen,near_bar_on_windows,near_abandoned_or_vandalized,near_trash,neighborhood_rating,neighborhood_has_good_transit,neighborhood_is_at_risk_of_natural_disasters
2.0,True,100,2000,True,True,no signs,no signs,none,none,none,10,False,False
2.0,True,20,1990,False,True,no signs,no signs,none,none,none,5,False,False
1.0,True,100,1960,False,True,no signs,few times,none,none,none,7,True,False
1.0,True,10,1950,True,True,no signs,no signs,none,none,none,8,True,False
1.0,True,5,1940,True,True,no signs,no signs,none,none,none,9,False,False
1.5,True,40,1970,True,True,no signs,no signs,none,none,none,10,True,False
1.5,True,20,1930,True,True,few times,no signs,none,none,none,9,True,False
2.0,True,20,1960,True,True,no signs,no signs,none,none,none,9,True,False
2.0,True,2,1950,True,True,few times,no signs,none,none,none,8,False,False
1.0,True,100,1970,True,True,no signs,no signs,none,none,none,9,True,False
2.0,True,20,1970,True,True,no signs,no signs,none,none,none,5,True,False
2.0,True,10,1980,True,True,no signs,weekly,none,none,none,7,True,False
2.0,True,40,1950,True,True,no signs,no signs,none,none,none,10,False,False
1.0,True,15,1950,True,False,no signs,no signs,none,none,none,10,False,False
2.0,True,100,1980,True,True,daily,no signs,none,no building nearby,none,10,False,True
1.0,True,100,1930,True,True,few times,no signs,none,none,none,10,False,False
1.5,True,20,1950,True,True,no signs,no signs,none,none,none,10,False,False
2.0,True,15,1970,True,True,no signs,no signs,none,none,none,8,False,False
1.0,True,20,1950,True,True,no signs,no signs,none,none,none,9,True,False
1.0,True,100,1970,True,True,no signs,no signs,none,none,none,2,False,False
2.0,True,40,1970,True,False,no signs,no signs,none,none,none,8,False,False
2.0,True,100,1970,True,True,no signs,no signs,none,none,none,10,False,False
2.0,True,10,1980,True,True,no signs,no signs,none,none,none,10,True,False
1.5,True,15,1950,True,True,no signs,no signs,none,none,none,8,False,False
2.0,True,10,1970,False,True,no signs,no signs,none,none,none,5,True,False
2.0,True,10,1970,True,True,no signs,no signs,none,none,none,8,True,False
2.0,True,40,1980,True,True,no signs,no signs,none,none,none,10,True,False
2.0,True,40,1970,True,True,no signs,no signs,none,none,none,8,True,False
2.0,True,2,1970,True,True,no signs,no signs,none,none,none,8,True,False
2.0,True,20,1980,True,True,no signs,no signs,none,one or less,none,8,True,False
2.0,True,15,1940,True,True,no signs,no signs,none,none,large,6,False,False
2.0,True,5,1950,True,True,no signs,no signs,none,none,none,10,True,False
1.5,True,99,1970,True,True,no signs,weekly,none,none,none,8,True,False
2.0,True,10,1970,True,True,no signs,no signs,none,none,none,10,False,False
2.0,True,15,1960,True,True,no signs,no signs,none,none,none,9,False,False
2.0,True,20,1970,True,True,no signs,no signs,none,none,none,10,False,False
2.0,True,15,1940,True,True,few times,no signs,none,none,none,10,True,False
2.0,True,20,1980,True,False,no signs,no signs,none,none,none,10,True,False
1.5,True,2,1970,True,True,no signs,no signs,none,none,none,8,True,False
1.0,True,10,1960,True,True,no signs,no signs,none,none,none,8,False,False
2.0,True,20,2000,True,True,no signs,no signs,none,none,none,9,True,True
2.0,True,10,2000,True,True,no signs,no signs,none,none,none,10,False,False
1.0,True,100,1970,False,True,few times,no signs,none,none,none,7,True,False
2.0,True,100,1990,True,True,no signs,no signs,more than one,none,none,10,True,False
2.0,True,40,1980,True,True,no signs,no signs,none,none,none,8,False,False
1.0,True,100,1990,False,True,no signs,no signs,none,none,large,6,False,False
2.0,False,20,1970,True,True,no signs,few times,none,none,none,9,True,False
2.0,True,40,1930,True,True,no signs,few times,none,none,none,10,False,False
2.0,True,2,2000,False,True,no signs,no signs,none,none,none,7,True,False
1.5,True,5,1950,True,True,monthly,no signs,none,none,none,6,True,False
2.0,True,40,1980,True,True,weekly,no signs,none,none,none,10,False,False
2.0,True,100,1970,True,True,no signs,no signs,none,none,none,10,False,False
2.0,True,10,1980,True,True,no signs,no signs,none,none,none,7,False,False
2.0,False,5,1970,False,True,no signs,no signs,none,none,large,8,True,True
1.5,True,2,1990,False,True,no signs,no signs,none,none,small,9,True,True
1.5,True,40,1970,False,True,monthly,no signs,none,none,large,8,True,False
2.0,True,100,1990,True,True,no signs,few times,none,none,none,10,False,False
2.0,True,0,1970,True,True,few times,no signs,none,none,none,8,True,False
1.0,True,15,1940,False,True,no signs,no signs,none,one or less,large,8,True,False
2.0,True,20,1990,True,False,no signs,no signs,none,no building nearby,none,10,False,False
2.0,True,40,1990,True,False,no signs,no signs,none,none,none,10,False,False
2.0,True,10,1960,True,True,no signs,no signs,none,none,none,7,True,False
2.0,True,5,1980,True,True,no signs,no signs,none,none,none,4,True,False
2.0,True,100,1940,True,True,no signs,no signs,none,none,none,10,True,False
2.0,True,20,2000,True,True,no signs,no signs,none,none,none,7,True,False
1.0,True,5,1980,True,True,no signs,no signs,none,none,none,6,True,False
2.0,True,10,2010,True,True,no signs,no signs,none,none,none,8,True,False
1.0,True,40,1950,True,True,few times,no signs,none,none,none,8,False,True
2.0,True,100,2000,True,True,few times,no signs,none,none,large,8,False,False
2.0,True,20,1990,True,True,no signs,no signs,none,none,none,8,False,True
2.0,True,20,2000,True,True,no signs,no signs,none,none,none,8,True,False
1.5,True,100,1960,False,True,no signs,no signs,none,none,none,8,True,False
1.0,True,5,1950,True,True,no signs,no signs,none,none,none,8,False,False
2.0,True,0,1970,True,True,no signs,no signs,none,none,none,7,False,True
2.0,True,15,1940,True,True,few times,daily,none,none,none,9,False,False
1.5,True,10,1980,True,True,no signs,no signs,none,none,none,8,False,False
2.0,True,99,1980,True,True,no signs,no signs,none,none,none,10,True,False
2.0,True,20,2000,True,True,no signs,no signs,none,none,none,10,True,False
2.0,True,10,1970,True,True,few times,no signs,none,none,none,9,True,False
2.0,True,20,1980,True,True,no signs,no signs,none,none,none,8,True,False
2.0,True,5,1990,True,True,no signs,no signs,none,none,none,10,False,False
2.0,True,20,2000,True,True,few times,monthly,none,none,none,8,False,True
2.0,True,2,1970,True,True,monthly,no signs,none,none,none,9,False,True
2.0,True,100,1960,True,True,no signs,no signs,none,one or less,none,5,True,False
1.0,True,100,1980,True,True,few times,no signs,none,none,none,9,True,False
1.5,True,100,1960,True,True,no signs,no signs,none,none,none,10,False,False
1.5,True,99,1970,True,True,monthly,no signs,none,none,none,10,False,False
2.0,True,40,1950,True,True,no signs,no signs,none,none,large,6,True,False
1.0,True,10,1960,True,True,no signs,no signs,none,none,none,9,True,False
1.0,True,15,1930,True,True,no signs,no signs,none,none,none,10,False,False
1.0,True,5,1960,False,True,no signs,no signs,none,none,none,9,False,False
2.0,True,20,1970,True,True,no signs,no signs,none,none,none,7,True,False
1.0,True,15,1950,False,True,no signs,no signs,none,none,none,8,True,False
1.5,True,10,1970,True,True,no signs,no signs,none,more than one,none,9,True,False
1.5,True,100,1970,True,True,no signs,no signs,one or less,none,none,10,True,False
1.0,True,20,1920,False,True,no signs,no signs,none,none,none,9,True,False
2.0,True,40,1960,True,True,no signs,no signs,none,none,none,8,False,False
2.0,True,10,1920,True,True,no signs,no signs,none,none,none,3,True,False
2.0,True,20,2010,True,True,no signs,no signs,none,none,none,10,True,False
2.0,True,40,1970,True,True,no signs,no signs,one or less,none,none,8,True,False
1.5,True,20,1970,True,True,no signs,no signs,none,none,none,6,True,False
2.0,True,15,2000,True,True,no signs,no signs,none,none,none,10,True,False
1.5,True,5,1950,True,True,few times,no signs,none,none,none,10,False,False
2.0,True,40,1960,True,True,no signs,no signs,none,none,none,7,False,False
1.5,True,20,1920,False,True,no signs,no signs,none,none,none,6,False,False
1.0,True,10,1940,True,True,no signs,no signs,none,none,none,8,True,False
2.0,True,100,1990,True,True,no signs,no signs,none,none,none,9,True,False
1.0,True,40,1950,True,True,no signs,no signs,none,none,none,8,False,True
2.0,True,40,1950,True,True,no signs,no signs,none,none,none,9,False,False
1.5,True,20,1960,True,True,no signs,no signs,none,none,none,7,False,False
1.5,True,99,1950,True,True,no signs,no signs,none,none,none,9,False,False
1.0,True,2,1920,True,True,no signs,few times,more than one,more than one,large,7,False,False
2.0,True,100,1970,True,True,no signs,no signs,none,none,none,10,False,False
1.0,True,5,1930,True,True,no signs,no signs,more than one,none,none,6,True,False
2.0,True,40,1980,True,True,no signs,no signs,none,none,none,9,False,True
2.0,True,20,1950,True,True,no signs,no signs,none,none,none,7,True,False
2.0,True,10,1980,True,True,no signs,no signs,none,none,none,8,True,False
1.5,True,20,1980,True,True,no signs,no signs,none,none,none,6,False,False
1.5,True,100,1950,True,True,no signs,no signs,none,none,none,8,False,False
1.0,True,40,1950,True,True,no signs,no signs,none,none,none,10,True,False
1.5,True,20,1950,True,True,no signs,no signs,more than one,none,none,9,True,False
1.0,True,5,1980,True,True,no signs,no signs,more than one,more than one,large,5,True,False
2.0,True,40,1950,True,True,no signs,no signs,none,none,none,9,True,False
2.0,True,10,1950,True,True,no signs,no signs,none,none,none,8,True,False
1.0,True,100,1940,True,True,no signs,no signs,none,none,none,9,False,False
1.5,True,40,1960,True,True,no signs,few times,none,none,none,8,True,False
2.0,True,15,1960,True,True,no signs,no signs,none,none,none,7,True,False
2.0,True,40,1970,True,True,no signs,no signs,none,none,none,10,False,True
2.0,True,10,1950,True,True,no signs,no signs,none,none,none,10,True,False
2.0,True,20,1940,True,True,no signs,no signs,more than one,none,none,10,True,False
2.0,True,5,1919,True,True,no signs,no signs,none,none,none,8,True,False
1.0,True,20,1920,True,True,no signs,few times,more than one,none,none,8,True,False
1.0,True,15,1950,True,True,no signs,no signs,none,none,none,9,True,False
2.0,True,5,1950,True,True,no signs,no signs,none,none,none,8,True,False
2.0,True,40,1960,True,True,no signs,no signs,none,none,none,10,False,False
2.0,True,10,1960,True,True,no signs,few times,none,none,none,8,True,False
1.5,True,40,1950,True,True,no signs,no signs,none,none,none,9,False,False
1.5,True,40,1950,True,False,no signs,no signs,none,none,none,7,False,False
2.0,True,10,1960,True,True,no signs,no signs,none,none,none,10,True,False
1.0,True,5,1920,True,True,few times,few times,more than one,none,none,10,True,False
1.5,True,10,1940,True,True,no signs,no signs,none,none,none,8,True,False
2.0,True,40,1980,True,True,no signs,no signs,none,none,none,7,False,False
2.0,True,100,2000,True,True,no signs,no signs,none,none,none,7,False,False
1.0,True,10,1950,False,True,few times,no signs,none,none,large,6,True,False
2.0,True,15,1970,True,True,no signs,no signs,none,none,none,10,False,False
2.0,True,100,1970,True,True,no signs,no signs,none,no building nearby,none,9,False,False
2.0,True,100,2010,True,True,no signs,no signs,none,more than one,large,6,False,True
2.0,True,40,1990,True,False,no signs,no signs,none,none,none,9,False,False
2.0,True,20,1990,True,True,no signs,no signs,none,none,none,9,False,False
1.5,True,20,1940,True,True,no signs,no signs,none,none,none,8,True,False
1.5,True,40,2010,True,True,no signs,no signs,none,none,none,10,True,False
1.0,True,100,1980,False,True,no signs,no signs,none,none,none,10,True,False
1.0,True,40,2000,True,True,no signs,no signs,none,none,none,10,True,False
2.0,True,20,1980,True,True,no signs,no signs,none,none,none,8,True,False
2.0,True,40,1950,True,True,no signs,no signs,none,none,none,10,True,False
1.5,True,100,2000,True,True,no signs,no signs,none,none,none,8,False,False
1.0,True,40,1930,True,True,no signs,no signs,none,none,none,10,True,False
2.0,True,99,1970,True,True,no signs,no signs,none,none,none,8,False,False
1.0,True,40,1940,True,True,no signs,no signs,none,none,none,7,False,False
1.5,True,20,1919,False,True,no signs,no signs,none,one or less,none,9,False,False
1.5,True,100,1960,True,True,no signs,no signs,none,none,none,8,True,False
2.0,True,5,1950,True,True,no signs,no signs,none,none,none,7,True,False
2.0,True,40,1950,True,True,no signs,no signs,none,none,large,9,True,False
2.0,True,10,1960,True,True,no signs,no signs,none,none,none,8,True,False
2.0,True,10,2000,True,True,no signs,no signs,none,more than one,large,6,True,False
2.0,True,20,1919,True,True,no signs,no signs,none,none,none,9,True,False
2.0,True,99,1990,True,True,no signs,no signs,none,none,none,9,True,False
2.0,True,10,1950,False,True,no signs,no signs,none,none,none,8,True,False
1.0,True,20,1950,True,True,few times,no signs,none,none,none,6,False,False
2.0,True,20,1919,True,True,no signs,no signs,none,none,none,8,True,False
1.5,True,10,1990,True,True,no signs,no signs,none,none,none,6,True,False
1.5,True,20,1990,True,True,no signs,no signs,none,none,none,10,True,False
2.0,True,10,1930,False,True,no signs,no signs,none,none,none,8,True,False
2.0,True,5,1950,True,True,no signs,few times,one or less,none,none,9,True,False
2.0,True,5,1950,True,True,no signs,no signs,none,none,none,6,False,False
1.5,True,5,1980,True,True,no signs,no signs,none,none,none,6,False,False
2.0,True,5,1990,True,True,no signs,no signs,none,none,none,9,True,False
1.5,True,100,1920,True,True,daily,daily,more than one,none,large,8,True,False
1.0,True,5,1930,True,True,weekly,few times,more than one,none,large,10,True,False
1.5,True,15,1940,True,False,no signs,no signs,more than one,none,none,7,True,False
2.0,True,5,1950,True,True,no signs,no signs,none,none,none,10,True,False
2.0,True,40,2000,True,True,no signs,no signs,none,none,none,8,True,False
1.0,True,5,1950,True,True,no signs,no signs,none,none,none,8,True,False
2.0,True,15,1990,True,True,no signs,few times,none,none,none,9,False,False
2.0,True,2,1990,False,True,daily,no signs,none,more than one,none,9,True,True
1.5,True,10,1940,True,True,no signs,no signs,none,none,none,10,True,False
1.5,True,100,1950,True,True,no signs,no signs,none,none,none,8,True,False
2.0,True,20,1950,True,True,no signs,no signs,none,none,none,9,False,False
2.0,True,40,2000,True,True,no signs,no signs,none,none,none,10,False,False
1.0,True,10,1940,False,False,no signs,no signs,more than one,none,none,8,True,False
2.0,True,20,1940,True,True,no signs,no signs,none,none,none,8,True,False
1.0,True,20,1930,True,False,no signs,no signs,more than one,none,none,7,False,False
1.0,True,10,1950,True,True,no signs,no signs,more than one,none,none,9,True,False
2.0,True,40,1960,True,True,no signs,no signs,none,none,none,8,False,False
2.0,True,15,1960,True,True,no signs,no signs,none,none,none,8,True,False
2.0,True,15,1920,True,True,no signs,no signs,more than one,none,none,8,True,False
2.0,True,10,1980,True,True,no signs,no signs,none,none,none,9,False,False
2.0,True,10,1950,True,True,no signs,no signs,none,none,none,5,False,False
1.0,False,5,1950,True,True,no signs,no signs,none,none,none,7,True,False
2.0,True,5,1970,True,False,no signs,no signs,none,none,none,8,True,False
1.5,True,5,1980,False,True,no signs,no signs,none,none,none,7,True,False
2.0,True,10,1960,True,True,no signs,no signs,none,none,none,9,True,False
1.0,True,2,1940,True,True,no signs,no signs,none,none,large,7,True,True
1.0,True,15,1920,False,True,few times,no signs,none,none,none,9,False,False
